_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,rate,max_hours,hours,restrictions,special_events,rate_as_of
646,408207-OHARA-3902,OHARA ST,On street,40.44377192939197,-79.95900169014931,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,C0B9CA0F-D415-4B99-B471-82557073BBE2,2012-08-29T16:49:43,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
647,415016-MARYST2001,MARY ST,On street,40.425944121094325,-79.9776041507721,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,8B47F1DE-53F9-4DDB-999A-82618369ADD3,2012-09-12T19:54:57,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
648,402524-BLVDAL0205,BLVD OF ALLIES,On street,40.438594032777715,-80.00216513872147,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,E07800B9-183F-4C5A-A83C-8274C51C33F3,2015-04-28T11:24:26,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
649,413030-MURRAY2002,MURRAY AVE,On street,40.43453306233525,-79.92297113894733,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,A6ED9995-BA1F-4A00-BFE7-82AE74A749B5,2013-07-10T11:42:49,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
650,420008-GRANDV1201,GRANDVIEW AVE,On street,40.43798159988165,-80.01851856708527,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,F9F7F6A6-3920-415F-A86B-82B949657642,2015-08-31T11:43:10,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
651,411595-CENTRE5401,CENTRE AVE,On street,40.456244934993926,-79.93776308629992,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,9BA87533-5BC6-4A7C-95ED-82E0F0956703,2013-07-25T19:15:02,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
652,408212-OHARA-4101,OHARA ST,On street,40.4451814158629,-79.95703160762787,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,B4EDAEA1-B4C0-4875-9603-8350E1DCBEBA,2012-08-29T19:29:03,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
653,411613-SHIGHL0201,S HIGHLAND AVE,On street,40.45786221548873,-79.92508199999997,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,EA291242-01E3-4447-80F9-8355C0668530,2013-07-25T19:15:02,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
654,412620-STEVSN6002,STEVENSON PL,On street,40.45966330007645,-79.92438298147584,Active,412 - East Liberty,EASTLIB|412 - East Liberty,8394A4B6-5933-49E6-8476-83A5F84DBFBD,2016-02-02T12:09:28,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
655,422032-GENROB0001,W GENERAL ROBINSON ST,On street,40.44682458869957,-80.01328825950623,Active,422 - Northshore,422 - Northshore|NORTHSHORE,EA11BC83-DB79-4E05-8310-83E4948F560E,2018-04-18T11:25:20,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",SE,2019-01-29
656,403352-5THAVE0901,5TH AVE,On street,40.43889366860692,-79.99155937927185,Active,403 - Uptown,403 - Uptown|UPTOWN2,6981B459-1056-4D83-A969-8408ED7D9FCB,2013-07-31T01:15:21,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,SE (PPG),2019-01-29
657,421005-CEDAR-0702,CEDAR AVE,On street,40.45375254548846,-80.00190702331349,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,0DF7744D-9203-4240-B7A1-8422465127AC,2013-08-08T11:33:46,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
658,PBP417,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,417 - Allentown,ALLENTOWN,D6819BD3-90FE-49C8-B935-842561F4FDBC,2017-04-07T21:10:02,,,,,,2019-01-29
659,410142-FREWST4905,FREW ST,On street,40.44060889743029,-79.94255304336548,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,97DC491D-CCBD-4FE7-A965-845CBCBD94EB,2012-08-28T14:23:42,$2.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
660,322537-FSHADY0002,FORBES SHADY LOT,Lot,40.43859358007499,-79.92013204662703,Active,322 - Forbes Shady Lot,FORB-SHA-L|322 - Forbes Shady Lot,E8F1DF17-1047-4AA1-9E18-84762D517BFE,2012-11-29T12:58:48,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
661,405023-BUTLER3505,BUTLER ST,On street,40.46520274593339,-79.96552529186829,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,97F85731-00A9-4732-9573-849A8B492BBB,2015-04-01T12:02:25,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
662,423001-MAINST0301,MAIN ST,On street,40.44177941010361,-80.03262805937084,Active,423 - West End,423 - West End|WEST END,C16DBF17-C806-4918-8EC8-855F29534748,2016-07-25T11:24:48,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
663,406638-LIBRTY5201,LIBERTY AVE,On street,40.4572334444012,-79.9406442493364,Inactive,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Z - Inactive/Removed Terminals,CEA5A083-6902-42DD-B20D-85BC00868F95,2016-02-08T19:06:54,,,,,,2019-01-29
664,415046-ECARSN2301,E CARSON ST,On street,40.42838200705655,-79.97246772050857,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,4DECD5F8-4795-4A52-8E8B-85E2244F8971,2012-09-12T19:24:43,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
665,PBP301,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,301 - Sheridan Harvard Lot,SHER-HAR-L,DD383B13-9391-4964-B6BD-865CE4C03495,2015-10-23T17:28:49,,,,,,2019-01-29
666,409337-CENTRE4401,CENTRE AVE,On street,40.45139844194579,-79.95386531579243,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,BD2E92C8-92E2-4B18-8644-868DD8BF3BA6,2014-12-05T14:33:20,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM",,2019-01-29
667,415348-S26TH-0006,S 26TH,On street,40.4271954602152,-79.9685745500301,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,45E034DC-1CD8-4FE2-A6B4-86EB962E31BE,2013-07-16T12:13:06,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
668,401353-7THAVE0402,7TH AVE,On street,40.44240528105154,-79.99534696340561,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,0B55F4AF-ECA0-463A-B8E0-86FB8B61F6FF,2012-11-05T14:47:46,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
669,411601-MILVAL0902,S MILVALE AVE,On street,40.45360344318915,-79.94754031779098,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,4DC396DD-32BE-4852-B369-87080FF7D482,2013-07-17T17:07:35,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
670,406602-LIBRTY4804,LIBERTY AVE,On street,40.46014624293387,-79.94606288343237,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,DB03868B-507A-41D6-86A1-871068FE47C4,2012-12-05T13:05:28,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
671,415021-ECARSN1302,E CARSON ST,On street,40.42873114429457,-79.98480588197708,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,F9E0EF01-11AA-4264-8660-872FFD729922,2012-09-12T19:55:43,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-10p","F-Sat, 10p-12a",,2019-01-29
672,410179-SCHEDR4707,SCHENLEY DR,On street,40.4396616940106,-79.94366347789764,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,0B5B0827-F379-4A89-9719-873CBEECF805,2012-08-24T14:39:31,$1.75/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
673,421015-EOHIO-0506,EAST OHIO ST,On street,40.45362369304404,-79.99939788343238,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,7D991777-4FE5-415B-862E-874599F6B9E1,2013-08-06T11:28:19,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
674,PBP302,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,302 - Sheridan Kirkwood Lot,SHER-KIR-L,B4C817C3-99A2-4D54-A2FC-8771953D9456,2015-10-23T17:30:16,,,,,,2019-01-29
675,426003-CENTRE1803,CENTRE AVE,On street,40.443037678290615,-79.98147404190604,Active,426 - Hill District,Hill District|426 - Hill District|HILL-DIST,D8D75EB5-8E88-407F-B76E-878A0E1DABA2,2017-07-17T11:24:49,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
676,351001-BSANKY0001,BROWNSVILLE SANKEY LOT,Lot,40.3848306563963,-79.97706974853827,Active,351 - Brownsville & Sandkey Lot,BROW-SAN-L|351 - Brownsville & Sandkey Lot,7A096A19-0D5B-4C03-B58C-881B7F19C932,2013-08-19T11:44:11,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
677,415093-SIDNEY2702,SIDNEY ST,On street,40.42747138327575,-79.96522307395935,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,82CF3CF5-C50B-4201-853C-8839D0951073,2012-09-10T13:52:41,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
678,405013-BUTLER4502,BUTLER ST,On street,40.472446213922204,-79.95896936441801,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,0B1581A9-5F3D-4689-91FB-888A78BB3068,2013-09-03T13:38:59,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
679,422038-NSHORE0404,NORTHSHORE AVE,On street,40.445448816912126,-80.01300394535065,Inactive,422 - Northshore,422 - Northshore|NORTHSHORE|Z - Inactive/Removed Terminals,EEA2357F-1CA2-4042-BB88-88F86B501319,2018-04-18T11:26:45,,,,,,2019-01-29
680,404436-SMALLM2002,SMALLMAN ST,On street,40.45180067031655,-79.98451131779097,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Z - Inactive/Removed Terminals,7D2AF9DC-6B95-4C03-A636-8912582002D0,2012-11-19T20:16:11,,,,,,2019-01-29
681,341335-18SDNY0002,18TH & SIDNEY LOT,Lot,40.4294192047737,-79.98056262731552,Active,341 - 18th & Sidney Lot,18-SIDNE-L|341 - 18th & Sidney Lot|Southside Lots,BC595818-066B-4632-9638-89689700995C,2012-10-25T12:49:04,$1/hr,No Max,"M-Thur, 8a-10p F-Sat, 8a-12a",,,2019-01-29
682,410151-MARMOR5101,MARGARET MORRISON ST,On street,40.44250938817614,-79.93814617395401,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,76E27A91-0AC2-455A-8AA6-89E7C93C3EF4,2012-08-28T14:24:44,$1.75/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
683,404432-SMALLM1602,SMALLMAN ST,On street,40.4498913827351,-79.98724889814753,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Z - Inactive/Removed Terminals,0102088F-7E2E-431E-A265-8A6AA98D8308,2012-11-19T20:13:44,,,,,,2019-01-29
684,401523-WILLPN0702,WILLIAM PENN PL,On street,40.44300105974698,-79.99549856420344,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,80999F7C-8C7C-4AC0-9FC0-8A79C88F2DC2,2014-04-04T12:37:22,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
685,403311-ROBNSN0301,ROBINSON ST,On street,40.44358106979184,-79.96608406305313,Active,403 - Uptown,403 - Uptown|OAKLAND1|HILL-DIST-2,3007959C-6A8E-443B-AF74-8ABAE3AF13DD,2012-09-05T13:08:09,$1.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
686,420004-SHILOH0101,SHILOH ST,On street,40.430998308750695,-80.00727142212781,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,1AE8ECFA-71C9-47F0-A300-8ADF8FF03AD5,2013-08-19T11:44:33,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
687,403358-5THAVE1201,5TH AVE,On street,40.43877299999998,-79.98889356564143,Active,403 - Uptown,403 - Uptown|UPTOWN2,D92C826C-8377-4429-8699-8B0DB7591B46,2013-07-30T12:07:32,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,SE (PPG),2019-01-29
688,410155-MARMOR5105,MARGARET MORRISON ST,On street,40.44166121661405,-79.94080021977424,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,5B19FCF0-386B-466A-9B50-8B3ABD3B0A14,2012-08-28T14:25:27,$1.75/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
689,410181-PANHOL0302,PANTHER HOLLOW RD,On street,40.43828373417251,-79.94700282812119,Removed,410 - Oakland 4,CMU Study|410 - Oakland 4|Z - Inactive/Removed Terminals,2C4625C3-249C-4FAF-B701-8B4A63D5E2F0,2012-08-24T16:41:55,,,,,,2019-01-29
690,PBP426,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,426 - Hill District,Hill District|426 - Hill District|HILL-DIST,3AF1671A-5EAA-4FB1-B071-8B58A21AE349,2017-07-14T01:36:16,,,,,,2019-01-29
691,401372-STANWX0601,STANWIX ST,On street,40.44282374988759,-80.00422239303589,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1|Marathon/CMU,C7B3EFC3-5B8E-4BC5-A30F-8B615488A26D,2012-11-05T14:49:27,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
692,415092-SIDNEY2701,SIDNEY ST,On street,40.42761430710638,-79.9657541513443,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,CE13ACE5-8987-478D-A07A-8B63FAD4B65E,2012-09-10T13:52:24,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
693,423003-MAINST0402,MAIN ST,On street,40.44140461961814,-80.03325676914756,Active,423 - West End,423 - West End|WEST END,162B96C1-F77E-414B-9093-8B6AD0A87728,2016-07-25T11:26:32,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
694,408202-UNIVER0104,UNIVERSITY AVE,On street,40.44466673962917,-79.95685329671687,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,01C8806D-39F9-4766-A5D4-8BC365CC796A,2012-08-29T19:58:46,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
695,413008-FORBES5803,FORBES AVE,On street,40.43813999169211,-79.92165934110448,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,CA1454C5-E75B-4848-82AE-8BCBE9FEE5FD,2013-07-09T12:13:15,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
696,403312-ROBNSN0303,ROBINSON ST,On street,40.44381173426701,-79.96624231338501,Active,403 - Uptown,403 - Uptown|OAKLAND1|HILL-DIST-2,FA27A0C4-415E-4A1C-9DC0-8BFF6AC2FE02,2012-09-05T13:08:22,$1.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
697,402514-PENAVE0501,PENN AVE,On street,40.4427481239223,-80.00233668220903,Active,402 - Downtown 2,Marathon/CMU|402 - Downtown 2|DOWNTOWN2,04A01BA7-8E73-4423-9D76-8C0C530E2DDC,2012-11-19T12:19:31,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
698,412576-PENNAV5902,PENN AVE,On street,40.46182163345039,-79.92639796608182,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,19BAEF96-1EBD-4503-A67F-8C54FFB05656,2013-08-09T11:25:35,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
699,406614-FRDSHP4802,FRIENDSHIP AVE,On street,40.46237377608913,-79.94636763558196,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),FB9C81EA-433D-4D4E-9925-8C57F41D6C5D,2012-12-05T13:10:43,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
700,401502-MKTSQR0003,MARKET SQ,On street,40.44034966896061,-80.00258072883605,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,7141E7E1-01E3-4580-9B1A-8CA43EB6D22D,2012-11-09T15:21:00,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
701,406599-LIBRTY4801,LIBERTY AVE,On street,40.46056550958203,-79.94685393005943,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,D6215DCC-DF16-4622-8E8C-8D04B6D6741D,2012-12-05T13:04:07,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
702,406652-BAUMBV5201,BAUM BLVD,On street,40.456479509793496,-79.94039332863395,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),F68E86EE-CF54-4019-9B8B-8D49AACB7E83,2017-02-21T19:37:34,$1/hr,2 HRS,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
703,403393-5THAVE1702,5TH AVE.,On street,40.43837151616008,-79.98220896717612,Active,403 - Uptown,UPTOWN2,60973FAB-DBAA-4CF8-9171-8D8DFBC8443A,2017-02-21T13:04:30,$1.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
704,402523-3RDAVE0102,3RD AVE,On street,40.43980697360404,-80.00418355699367,Inactive,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2|Z - Inactive/Removed Terminals,D866EA23-8B13-4294-9475-8D9FDC40DA2C,2014-10-08T09:56:44,,,,,,2019-01-29
705,415067-S19TH-0001,S 19TH,On street,40.42895573454233,-79.97904181480408,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,B839B806-A171-4632-887F-8DAE3EABDDE7,2012-09-12T20:04:22,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
706,408230-FORBES3903,FORBES AVE,On street,40.4425757308675,-79.95566233992576,Active,408 - Oakland 2,OAKLAND2|Marathon/CMU|408 - Oakland 2,A890D41D-BAEC-45E3-AAF0-8DE40C4F110E,2012-08-29T16:51:46,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
707,407113-FORBES3701,FORBES AVE,On street,40.441305001780215,-79.95742052793503,Active,407 - Oakland 1,OAKLAND1|Marathon/CMU|407 - Oakland 1,B61D9B56-30AD-49DA-A17E-8DFA7A381B75,2012-08-13T12:24:26,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
708,413012-FORBES5807,FORBES AVE,On street,40.43811909635045,-79.91979134110454,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,C2808E65-EBA8-4232-93DE-8EFDFB66219A,2013-07-09T12:13:15,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
709,408226-OAKLND0201,OAKLAND AVE,On street,40.441374407683874,-79.95668292045593,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,B61C5863-2421-40E3-8817-8FA02230B846,2012-08-29T19:23:29,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
710,409243-SDTHRG0202,S DITHRIDGE ST,On street,40.44600811032367,-79.95052993297577,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,55BEB425-093D-476C-896D-90543C85C8DA,2012-09-04T16:11:56,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
711,PBP425,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,425 - Bakery Sq,BAKERY-SQ,877BC5F4-AA54-45FF-85F4-90A77F399792,2016-03-23T14:18:48,,,,,,2019-01-29
712,324542-FMURRY0002,FORBES MURRAY LOT,Lot,40.43844087568588,-79.92240972023774,Active,324 - Forbes Murray Lot,FORB-MUR-L|324 - Forbes Murray Lot,7613D309-2FA1-4D3A-8E39-90E10D31FD83,2012-11-29T13:01:56,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
713,406651-HOWLEY4401,HOWLEY ST,On street,40.46438994298411,-79.95247560746066,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),72C8E9E9-8982-498D-AE63-91213012602C,2016-08-01T12:24:55,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
714,406580-EDMNDS0301,EDMONDS ST,On street,40.46129821511968,-79.94809436441801,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),239E2C8C-CC37-432F-8645-91748EAF2E64,2012-12-05T12:51:37,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
715,PBP328,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,328 - Ivy Bellefonte Lot,IVY-BELL-L,8D42F2EE-1816-4233-9B9C-917ECA5DBEBD,2015-10-23T17:05:13,,,,,,2019-01-29
716,406600-LIBRTY4802,LIBERTY AVE,On street,40.4604685084999,-79.94666101471517,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,16FE95BB-54F3-4B70-ABE9-9262E0615D82,2012-12-05T13:04:34,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
717,421014-UNION-0801,UNION AVE,On street,,,Removed,421 - NorthSide,421 - NorthSide|Z - Inactive/Removed Terminals,266ADDA4-C9D7-4052-864E-92CAECC7B397,2013-08-08T11:34:49,,,,,,2019-01-29
718,406597-LIBRTY4708,LIBERTY AVE,On street,40.4612102054533,-79.94838811656763,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,A261BB24-D9BC-4239-9247-9315814824C6,2012-12-05T13:02:50,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
719,421060-WESTRN0808,WESTERN AVE,On street,40.45200509157946,-80.01609668220902,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,94D11E2E-C09C-4BAB-879A-9387B9755F4F,2013-08-06T11:31:08,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
720,423007-ALEXST0501,ALEXANDER ST,On street,,,Inactive,423 - West End,423 - West End|WEST END|Z - Inactive/Removed Terminals,3734A272-D85A-4B0F-AE3A-939FE2A0E250,2016-07-25T11:28:18,,,,,,2019-01-29
721,413053-DOUGLS5802,DOUGLAS ST,On street,40.432780225455176,-79.92275268220902,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,51946B1B-36DA-4F2F-9F01-93B311B40ACD,2013-07-12T01:23:41,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
722,413034-MURRAY2102,MURRAY AVE,On street,40.43346033086516,-79.9230753411045,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,A16B74F5-35BB-4A9F-BBB5-93B7EA5D3BEE,2013-07-10T11:42:49,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
723,415081-ECARSN2601,E CARSON ST,On street,40.42741013011251,-79.96784627437591,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,AE98F2DA-C978-4CDC-BD17-93D801F04642,2012-09-10T13:49:25,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
724,405004-BUTLER4102,BUTLER ST,On street,40.469478014368036,-79.9611719067459,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,F0500186-60C0-4AFA-8551-93E081BFCCE1,2013-09-03T13:38:59,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
725,420004-SHILOH0206,SHILOH ST,On street,,,Marked for delete,420 - Mt. Washington,Z - Inactive/Removed Terminals,A58B49E4-DB94-4E91-A672-9434B34405E7,2013-08-19T11:44:50,,,,,,2019-01-29
726,403338-DIAMND0702,DIAMOND ST,On street,40.43865824859031,-79.99311389660812,Active,403 - Uptown,403 - Uptown|UPTOWN2,32C6F1E6-0C71-43F8-85A3-945053AFBAFB,2013-07-31T01:15:21,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
727,PBP355,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,355 - Asteroid Warrington Lot,ASTE-WAR-L,D02CA353-8D54-49B3-8A84-945EC515F511,2015-10-23T16:40:02,,,,,,2019-01-29
728,422019-ROONEY0103,ART ROONEY DR,On street,40.44703654664238,-80.01400127116392,Active,422 - Northshore,422 - Northshore|NORTHSHORE,DA3C3DBF-A60D-4148-8814-94DA992E543E,2013-07-16T11:13:43,$3/hr,No Max,"M-Sat, 8a-6p",,SE,2019-01-29
729,427001-BVILLE0302,BROWNSVILLE RD,On street,40.414085220489106,-79.98832695186138,Active,427 - Knoxville,KNOXVILLE|427 - Knoxville,47F3307B-73A3-4E0A-A8ED-94F0D1B4F0D7,2018-02-26T13:22:29,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
730,403348-5THAVE0702,5TH AVE,On street,40.43886266859939,-79.99409582877183,Active,403 - Uptown,403 - Uptown|UPTOWN2,B5F4091A-C5F2-4788-A449-9520C340B501,2013-07-31T01:15:21,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
731,412609-BAUMBV5901,BAUM BLVD,On street,40.46039120260988,-79.92733634110448,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,755615F0-066E-446C-A0B3-953543BB6114,2013-08-15T11:59:41,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
732,403367-FORBES1501,FORBES AVE,On street,40.43771666940926,-79.98478963558199,Active,403 - Uptown,403 - Uptown|UPTOWN2,8716128D-FCF7-40C4-A962-958326A7FB50,2013-07-29T01:09:08,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
733,415064-S15TH-0001,S 15TH,On street,40.42910273866203,-79.98332530260086,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,72F2763F-05CF-41E9-AF33-95AB4F8B29B1,2012-09-12T20:03:48,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
734,409284-RUSKIN0102,RUSKIN AVE,On street,40.44720016542187,-79.9538505077362,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,6F4EA9A5-63D0-43F9-A4E9-95D074798B06,2012-09-04T16:20:30,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
735,411616-SHIGHL0202,S HIGHLAND AVE,On street,40.457616000000016,-79.92524682209011,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,5448B9B2-9627-4464-938D-95F8BECE7F6F,2013-07-25T19:15:02,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
736,413022-MURRAY1802,MURRAY AVE,On street,40.43669344355227,-79.92299384540365,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,5C5707A9-6C8E-4987-9B90-96E6835C3DEE,2013-07-08T12:18:54,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
