_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
6390,NORMAL,3988,22,2023-05-18T01:16:15,Forbes Ave & Market Square,2023-05-18T02:22:43,22,Forbes Ave & Market Square,CASUAL
6391,NORMAL,4019,22,2023-05-18T01:15:50,Forbes Ave & Market Square,2023-05-18T02:22:49,22,Forbes Ave & Market Square,CASUAL
6392,NORMAL,4035,22,2023-05-18T01:15:26,Forbes Ave & Market Square,2023-05-18T02:22:41,22,Forbes Ave & Market Square,CASUAL
6393,NORMAL,4056,22,2023-05-18T01:15:01,Forbes Ave & Market Square,2023-05-18T02:22:37,22,Forbes Ave & Market Square,CASUAL
6394,NORMAL,582,7,2023-05-18T01:14:47,Liberty Ave & Gross St,2023-05-18T01:24:29,10,Zulema St & Coltart Ave,MEMBER
6395,GRACE_PERIOD,26,22,2023-05-18T01:14:14,Forbes Ave & Market Square,2023-05-18T01:14:41,22,Forbes Ave & Market Square,CASUAL
6396,NORMAL,4120,22,2023-05-18T01:14:05,Forbes Ave & Market Square,2023-05-18T02:22:45,22,Forbes Ave & Market Square,CASUAL
6397,GRACE_PERIOD,26,22,2023-05-18T01:12:10,Forbes Ave & Market Square,2023-05-18T01:12:36,22,Forbes Ave & Market Square,CASUAL
6398,NORMAL,530,15,2023-05-18T00:31:30,Ivy St & Walnut St,2023-05-18T00:40:20,34,N Dithridge St & Centre Ave,MEMBER
6399,NORMAL,372,19,2023-05-18T00:19:31,42nd St & Butler St,2023-05-18T00:25:43,4,Burns White Center at 3 Crossings,CASUAL
6400,NORMAL,433,13,2023-05-18T00:19:25,S Bouquet Ave & Sennott St,2023-05-18T00:26:38,20,Boulevard of the Allies & Parkview Ave,MEMBER
6401,NORMAL,466,13,2023-05-18T00:19:10,S Bouquet Ave & Sennott St,2023-05-18T00:26:56,20,Boulevard of the Allies & Parkview Ave,MEMBER
6402,NORMAL,682,19,2023-05-18T00:14:21,42nd St & Butler St,2023-05-18T00:25:43,4,Burns White Center at 3 Crossings,CASUAL
6403,NORMAL,381,34,2023-05-18T00:03:28,N Dithridge St & Centre Ave,2023-05-18T00:09:49,10,Zulema St & Coltart Ave,MEMBER
6404,NORMAL,1076,6,2023-05-17T23:59:10,10th St & Penn Ave,2023-05-18T00:17:05,25,Penn Ave & S Whitfield St,MEMBER
6405,NORMAL,546,6,2023-05-17T23:31:18,10th St & Penn Ave,2023-05-17T23:40:24,27,W Station Square Dr & Bessemer Court,MEMBER
6406,NORMAL,971,6,2023-05-17T23:28:09,10th St & Penn Ave,2023-05-17T23:44:20,24,Penn Ave & 33rd St,CASUAL
6407,NORMAL,1028,6,2023-05-17T23:27:15,10th St & Penn Ave,2023-05-17T23:44:22,24,Penn Ave & 33rd St,CASUAL
6408,NORMAL,1098,6,2023-05-17T23:25:44,10th St & Penn Ave,2023-05-17T23:44:02,24,Penn Ave & 33rd St,CASUAL
6409,NORMAL,1273,6,2023-05-17T23:23:02,10th St & Penn Ave,2023-05-17T23:44:16,24,Penn Ave & 33rd St,MEMBER
6410,NORMAL,2521,20,2023-05-17T22:59:50,Boulevard of the Allies & Parkview Ave,2023-05-17T23:41:51,13,S Bouquet Ave & Sennott St,MEMBER
6411,NORMAL,2554,20,2023-05-17T22:59:18,Boulevard of the Allies & Parkview Ave,2023-05-17T23:41:52,13,S Bouquet Ave & Sennott St,MEMBER
6412,NORMAL,2911,24,2023-05-17T22:57:49,Penn Ave & 33rd St,2023-05-17T23:46:20,8,Glasshouse,MEMBER
6413,NORMAL,1703,21,2023-05-17T22:52:43,Liberty Ave & Stanwix St,2023-05-17T23:21:06,21,Liberty Ave & Stanwix St,CASUAL
6414,NORMAL,1757,21,2023-05-17T22:51:42,Liberty Ave & Stanwix St,2023-05-17T23:21:00,21,Liberty Ave & Stanwix St,CASUAL
6415,NORMAL,1868,21,2023-05-17T22:50:02,Liberty Ave & Stanwix St,2023-05-17T23:21:09,21,Liberty Ave & Stanwix St,CASUAL
6416,NORMAL,425,7,2023-05-17T22:45:14,Liberty Ave & Gross St,2023-05-17T22:52:19,12,O'Hara St and University Place,MEMBER
6417,NORMAL,1151,22,2023-05-17T22:42:37,Forbes Ave & Market Square,2023-05-17T23:01:48,22,Forbes Ave & Market Square,CASUAL
6418,GRACE_PERIOD,28,22,2023-05-17T22:41:57,Forbes Ave & Market Square,2023-05-17T22:42:25,22,Forbes Ave & Market Square,CASUAL
6419,GRACE_PERIOD,27,22,2023-05-17T22:41:19,Forbes Ave & Market Square,2023-05-17T22:41:45,22,Forbes Ave & Market Square,CASUAL
6420,NORMAL,1251,22,2023-05-17T22:41:08,Forbes Ave & Market Square,2023-05-17T23:01:58,22,Forbes Ave & Market Square,CASUAL
6421,NORMAL,440,15,2023-05-17T22:33:27,Ivy St & Walnut St,2023-05-17T22:40:46,7,Liberty Ave & Gross St,MEMBER
6422,NORMAL,1001,13,2023-05-17T21:32:21,S Bouquet Ave & Sennott St,2023-05-17T21:49:02,26,S 27th St & Sidney St. (Southside Works),MEMBER
6423,NORMAL,603,6,2023-05-17T21:24:14,10th St & Penn Ave,2023-05-17T21:34:17,27,W Station Square Dr & Bessemer Court,MEMBER
6424,NORMAL,327,20,2023-05-17T21:05:54,Boulevard of the Allies & Parkview Ave,2023-05-17T21:11:21,29,Forbes Ave & Schenley Dr,MEMBER
6425,NORMAL,52817,23,2023-05-17T20:53:48,North Shore Trail & Fort Duquesne Bridge,2023-05-18T11:34:05,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
6426,NORMAL,1509,28,2023-05-17T20:52:02,Fifth Ave & S Bouquet St,2023-05-17T21:17:11,15,Ivy St & Walnut St,MEMBER
6427,NORMAL,980,29,2023-05-17T20:49:21,Forbes Ave & Schenley Dr,2023-05-17T21:05:41,37,S Negley Ave & Centre Ave,MEMBER
6428,NORMAL,468,34,2023-05-17T20:47:22,N Dithridge St & Centre Ave,2023-05-17T20:55:10,20,Boulevard of the Allies & Parkview Ave,MEMBER
6429,NORMAL,747,10,2023-05-17T20:45:05,Zulema St & Coltart Ave,2023-05-17T20:57:33,7,Liberty Ave & Gross St,MEMBER
6430,NORMAL,426,33,2023-05-17T20:43:29,Schenley Dr & Schenley Dr Ext,2023-05-17T20:50:35,20,Boulevard of the Allies & Parkview Ave,MEMBER
6431,NORMAL,202,12,2023-05-17T20:40:44,O'Hara St and University Place,2023-05-17T20:44:06,34,N Dithridge St & Centre Ave,MEMBER
6432,NORMAL,145,12,2023-05-17T20:39:57,O'Hara St and University Place,2023-05-17T20:42:21,34,N Dithridge St & Centre Ave,MEMBER
6433,NORMAL,2889,6,2023-05-17T20:39:07,10th St & Penn Ave,2023-05-17T21:27:16,21,Liberty Ave & Stanwix St,MEMBER
6434,NORMAL,380,6,2023-05-17T20:37:28,10th St & Penn Ave,2023-05-17T20:43:47,27,W Station Square Dr & Bessemer Court,MEMBER
6435,NORMAL,221,36,2023-05-17T20:24:55,Penn Ave & S Pacific Ave,2023-05-17T20:28:36,25,Penn Ave & S Whitfield St,MEMBER
6436,NORMAL,346,28,2023-05-17T20:23:51,Fifth Ave & S Bouquet St,2023-05-17T20:29:37,34,N Dithridge St & Centre Ave,MEMBER
6437,NORMAL,688,12,2023-05-17T20:11:28,O'Hara St and University Place,2023-05-17T20:22:57,15,Ivy St & Walnut St,MEMBER
6438,NORMAL,244,20,2023-05-17T20:11:15,Boulevard of the Allies & Parkview Ave,2023-05-17T20:15:19,28,Fifth Ave & S Bouquet St,MEMBER
6439,NORMAL,1015,12,2023-05-17T20:11:02,O'Hara St and University Place,2023-05-17T20:27:57,25,Penn Ave & S Whitfield St,MEMBER
6440,NORMAL,807,12,2023-05-17T20:10:37,O'Hara St and University Place,2023-05-17T20:24:05,37,S Negley Ave & Centre Ave,MEMBER
6441,NORMAL,711,16,2023-05-17T20:07:07,Penn Ave & Putnam St (Bakery Square),2023-05-17T20:18:57,7,Liberty Ave & Gross St,MEMBER
6442,NORMAL,42286,30,2023-05-17T20:02:31,Shady Ave & Ellsworth Ave,2023-05-18T07:47:16,12,O'Hara St and University Place,CASUAL
6443,NORMAL,1156,22,2023-05-17T20:02:01,Forbes Ave & Market Square,2023-05-17T20:21:17,22,Forbes Ave & Market Square,MEMBER
6444,NORMAL,820,28,2023-05-17T20:01:36,Fifth Ave & S Bouquet St,2023-05-17T20:15:16,30,Shady Ave & Ellsworth Ave,MEMBER
6445,NORMAL,275,33,2023-05-17T19:57:15,Schenley Dr & Schenley Dr Ext,2023-05-17T20:01:50,20,Boulevard of the Allies & Parkview Ave,MEMBER
6446,NORMAL,1158,20,2023-05-17T19:56:41,Boulevard of the Allies & Parkview Ave,2023-05-17T20:15:59,20,Boulevard of the Allies & Parkview Ave,MEMBER
6447,NORMAL,1176,20,2023-05-17T19:56:22,Boulevard of the Allies & Parkview Ave,2023-05-17T20:15:57,20,Boulevard of the Allies & Parkview Ave,MEMBER
6448,NORMAL,2148,8,2023-05-17T19:52:16,Glasshouse,2023-05-17T20:28:03,26,S 27th St & Sidney St. (Southside Works),CASUAL
6449,NORMAL,474,38,2023-05-17T19:51:59,Allequippa St & Darragh St,2023-05-17T19:59:53,20,Boulevard of the Allies & Parkview Ave,MEMBER
6450,NORMAL,2214,8,2023-05-17T19:50:35,Glasshouse,2023-05-17T20:27:30,26,S 27th St & Sidney St. (Southside Works),CASUAL
6451,NORMAL,261,20,2023-05-17T19:50:18,Boulevard of the Allies & Parkview Ave,2023-05-17T19:54:39,13,S Bouquet Ave & Sennott St,MEMBER
6452,NORMAL,733,21,2023-05-17T19:50:11,Liberty Ave & Stanwix St,2023-05-17T20:02:24,5,Allegheny Station,MEMBER
6453,NORMAL,1559,8,2023-05-17T19:45:07,Glasshouse,2023-05-17T20:11:06,18,21st St & Penn Ave,CASUAL
6454,NORMAL,882,26,2023-05-17T19:32:18,S 27th St & Sidney St. (Southside Works),2023-05-17T19:47:00,31,First Ave & B St,MEMBER
6455,NORMAL,896,26,2023-05-17T19:31:52,S 27th St & Sidney St. (Southside Works),2023-05-17T19:46:48,31,First Ave & B St,MEMBER
6456,NORMAL,1557,7,2023-05-17T19:31:31,Liberty Ave & Gross St,2023-05-17T19:57:28,36,Penn Ave & S Pacific Ave,CASUAL
6457,NORMAL,94,7,2023-05-17T19:29:33,Liberty Ave & Gross St,2023-05-17T19:31:07,7,Liberty Ave & Gross St,CASUAL
6458,NORMAL,568,6,2023-05-17T19:28:24,10th St & Penn Ave,2023-05-17T19:37:51,35,Butler St & 36th St,MEMBER
6459,NORMAL,487,7,2023-05-17T19:25:53,Liberty Ave & Gross St,2023-05-17T19:34:00,13,S Bouquet Ave & Sennott St,MEMBER
6460,NORMAL,559,12,2023-05-17T19:25:29,O'Hara St and University Place,2023-05-17T19:34:49,37,S Negley Ave & Centre Ave,MEMBER
6461,NORMAL,726,35,2023-05-17T19:23:49,Butler St & 36th St,2023-05-17T19:35:55,6,10th St & Penn Ave,CASUAL
6462,NORMAL,75,35,2023-05-17T19:21:55,Butler St & 36th St,2023-05-17T19:23:09,35,Butler St & 36th St,CASUAL
6463,NORMAL,998,26,2023-05-17T19:21:35,S 27th St & Sidney St. (Southside Works),2023-05-17T19:38:13,34,N Dithridge St & Centre Ave,MEMBER
6464,NORMAL,206,12,2023-05-17T19:16:55,O'Hara St and University Place,2023-05-17T19:20:21,34,N Dithridge St & Centre Ave,MEMBER
6465,NORMAL,511,33,2023-05-17T19:16:47,Schenley Dr & Schenley Dr Ext,2023-05-17T19:25:18,34,N Dithridge St & Centre Ave,MEMBER
6466,NORMAL,1434,33,2023-05-17T19:14:18,Schenley Dr & Schenley Dr Ext,2023-05-17T19:38:12,33,Schenley Dr & Schenley Dr Ext,CASUAL
6467,GRACE_PERIOD,23,33,2023-05-17T19:12:56,Schenley Dr & Schenley Dr Ext,2023-05-17T19:13:20,33,Schenley Dr & Schenley Dr Ext,CASUAL
6468,GRACE_PERIOD,26,33,2023-05-17T19:11:35,Schenley Dr & Schenley Dr Ext,2023-05-17T19:12:01,33,Schenley Dr & Schenley Dr Ext,CASUAL
6469,GRACE_PERIOD,22,33,2023-05-17T19:10:47,Schenley Dr & Schenley Dr Ext,2023-05-17T19:11:09,33,Schenley Dr & Schenley Dr Ext,CASUAL
6470,NORMAL,1658,33,2023-05-17T19:10:34,Schenley Dr & Schenley Dr Ext,2023-05-17T19:38:12,33,Schenley Dr & Schenley Dr Ext,CASUAL
6471,NORMAL,873,10,2023-05-17T19:10:04,Zulema St & Coltart Ave,2023-05-17T19:24:37,28,Fifth Ave & S Bouquet St,MEMBER
6472,NORMAL,5730,22,2023-05-17T19:07:22,Forbes Ave & Market Square,2023-05-17T20:42:52,22,Forbes Ave & Market Square,CASUAL
6473,NORMAL,5750,22,2023-05-17T19:07:12,Forbes Ave & Market Square,2023-05-17T20:43:02,22,Forbes Ave & Market Square,CASUAL
6474,NORMAL,5755,22,2023-05-17T19:07:01,Forbes Ave & Market Square,2023-05-17T20:42:56,22,Forbes Ave & Market Square,CASUAL
6475,NORMAL,5770,22,2023-05-17T19:06:50,Forbes Ave & Market Square,2023-05-17T20:43:00,22,Forbes Ave & Market Square,CASUAL
6476,NORMAL,472,13,2023-05-17T19:06:49,S Bouquet Ave & Sennott St,2023-05-17T19:14:41,34,N Dithridge St & Centre Ave,MEMBER
6477,NORMAL,1243,19,2023-05-17T19:06:20,42nd St & Butler St,2023-05-17T19:27:03,36,Penn Ave & S Pacific Ave,MEMBER
6478,GRACE_PERIOD,27,22,2023-05-17T19:06:07,Forbes Ave & Market Square,2023-05-17T19:06:34,22,Forbes Ave & Market Square,CASUAL
6479,NORMAL,605,9,2023-05-17T19:05:19,South Side Trail & S 4th St,2023-05-17T19:15:24,26,S 27th St & Sidney St. (Southside Works),MEMBER
6480,NORMAL,1013,38,2023-05-17T19:04:31,Allequippa St & Darragh St,2023-05-17T19:21:24,30,Shady Ave & Ellsworth Ave,MEMBER
6481,NORMAL,1708,24,2023-05-17T18:53:55,Penn Ave & 33rd St,2023-05-17T19:22:23,26,S 27th St & Sidney St. (Southside Works),MEMBER
6482,NORMAL,533,20,2023-05-17T18:53:24,Boulevard of the Allies & Parkview Ave,2023-05-17T19:02:16,34,N Dithridge St & Centre Ave,MEMBER
6483,NORMAL,783,36,2023-05-17T18:51:56,Penn Ave & S Pacific Ave,2023-05-17T19:04:59,18,21st St & Penn Ave,MEMBER
6484,NORMAL,782,26,2023-05-17T18:51:15,S 27th St & Sidney St. (Southside Works),2023-05-17T19:04:17,8,Glasshouse,MEMBER
6485,NORMAL,212,13,2023-05-17T18:45:33,S Bouquet Ave & Sennott St,2023-05-17T18:49:05,20,Boulevard of the Allies & Parkview Ave,MEMBER
6486,NORMAL,445,24,2023-05-17T18:44:33,Penn Ave & 33rd St,2023-05-17T18:51:58,6,10th St & Penn Ave,MEMBER
6487,NORMAL,5066,22,2023-05-17T18:44:22,Forbes Ave & Market Square,2023-05-17T20:08:48,21,Liberty Ave & Stanwix St,CASUAL
6488,GRACE_PERIOD,22,22,2023-05-17T18:43:47,Forbes Ave & Market Square,2023-05-17T18:44:09,22,Forbes Ave & Market Square,MEMBER
6489,NORMAL,6888,2,2023-05-17T18:39:40,Eliza Furnace Trail & Swineburne St,2023-05-17T20:34:28,2,Eliza Furnace Trail & Swineburne St,CASUAL
6490,NORMAL,6946,2,2023-05-17T18:39:19,Eliza Furnace Trail & Swineburne St,2023-05-17T20:35:06,2,Eliza Furnace Trail & Swineburne St,CASUAL
6491,NORMAL,823,12,2023-05-17T18:35:41,O'Hara St and University Place,2023-05-17T18:49:24,19,42nd St & Butler St,MEMBER
6492,NORMAL,1760,33,2023-05-17T18:35:15,Schenley Dr & Schenley Dr Ext,2023-05-17T19:04:35,33,Schenley Dr & Schenley Dr Ext,MEMBER
6493,NORMAL,982,11,2023-05-17T18:34:34,Ellsworth Ave & N Neville St,2023-05-17T18:50:57,15,Ivy St & Walnut St,MEMBER
6494,NORMAL,622,34,2023-05-17T18:34:19,N Dithridge St & Centre Ave,2023-05-17T18:44:41,37,S Negley Ave & Centre Ave,MEMBER
6495,NORMAL,1271,18,2023-05-17T18:29:02,21st St & Penn Ave,2023-05-17T18:50:13,18,21st St & Penn Ave,MEMBER
6496,NORMAL,5882,21,2023-05-17T18:28:29,Liberty Ave & Stanwix St,2023-05-17T20:06:31,18,21st St & Penn Ave,CASUAL
6497,NORMAL,5903,21,2023-05-17T18:27:55,Liberty Ave & Stanwix St,2023-05-17T20:06:18,18,21st St & Penn Ave,CASUAL
6498,NORMAL,753,4,2023-05-17T18:26:14,Burns White Center at 3 Crossings,2023-05-17T18:38:47,4,Burns White Center at 3 Crossings,CASUAL
6499,GRACE_PERIOD,26,4,2023-05-17T18:24:56,Burns White Center at 3 Crossings,2023-05-17T18:25:22,4,Burns White Center at 3 Crossings,CASUAL
6500,NORMAL,326,36,2023-05-17T18:24:43,Penn Ave & S Pacific Ave,2023-05-17T18:30:09,17,Taylor St & Liberty Ave,MEMBER
6501,NORMAL,1210,22,2023-05-17T18:23:12,Forbes Ave & Market Square,2023-05-17T18:43:21,26,S 27th St & Sidney St. (Southside Works),MEMBER
6502,NORMAL,1230,22,2023-05-17T18:22:56,Forbes Ave & Market Square,2023-05-17T18:43:26,26,S 27th St & Sidney St. (Southside Works),MEMBER
6503,NORMAL,609,12,2023-05-17T18:20:55,O'Hara St and University Place,2023-05-17T18:31:04,15,Ivy St & Walnut St,MEMBER
6504,NORMAL,243,28,2023-05-17T18:17:08,Fifth Ave & S Bouquet St,2023-05-17T18:21:11,10,Zulema St & Coltart Ave,MEMBER
6505,NORMAL,393,21,2023-05-17T18:16:25,Liberty Ave & Stanwix St,2023-05-17T18:22:58,6,10th St & Penn Ave,MEMBER
6506,GRACE_PERIOD,23,21,2023-05-17T18:15:45,Liberty Ave & Stanwix St,2023-05-17T18:16:08,21,Liberty Ave & Stanwix St,MEMBER
6507,NORMAL,1144,33,2023-05-17T18:14:48,Schenley Dr & Schenley Dr Ext,2023-05-17T18:33:53,11,Ellsworth Ave & N Neville St,MEMBER
6508,NORMAL,884,33,2023-05-17T18:12:04,Schenley Dr & Schenley Dr Ext,2023-05-17T18:26:49,19,42nd St & Butler St,MEMBER
6509,NORMAL,2041,23,2023-05-17T18:05:44,North Shore Trail & Fort Duquesne Bridge,2023-05-17T18:39:45,18,21st St & Penn Ave,MEMBER
6510,NORMAL,8097,22,2023-05-17T18:04:55,Forbes Ave & Market Square,2023-05-17T20:19:51,31,First Ave & B St,MEMBER
6511,NORMAL,485,12,2023-05-17T18:03:38,O'Hara St and University Place,2023-05-17T18:11:43,37,S Negley Ave & Centre Ave,MEMBER
6512,NORMAL,248,20,2023-05-17T18:03:38,Boulevard of the Allies & Parkview Ave,2023-05-17T18:07:46,13,S Bouquet Ave & Sennott St,MEMBER
6513,NORMAL,247,34,2023-05-17T18:03:14,N Dithridge St & Centre Ave,2023-05-17T18:07:22,12,O'Hara St and University Place,MEMBER
6514,NORMAL,1062,36,2023-05-17T17:59:16,Penn Ave & S Pacific Ave,2023-05-17T18:16:57,19,42nd St & Butler St,MEMBER
6515,NORMAL,1105,11,2023-05-17T17:56:58,Ellsworth Ave & N Neville St,2023-05-17T18:15:23,28,Fifth Ave & S Bouquet St,MEMBER
6516,NORMAL,916,6,2023-05-17T17:52:58,10th St & Penn Ave,2023-05-17T18:08:14,35,Butler St & 36th St,MEMBER
6517,NORMAL,320,33,2023-05-17T17:52:56,Schenley Dr & Schenley Dr Ext,2023-05-17T17:58:16,10,Zulema St & Coltart Ave,MEMBER
6518,GRACE_PERIOD,22,29,2023-05-17T17:50:09,Forbes Ave & Schenley Dr,2023-05-17T17:50:31,29,Forbes Ave & Schenley Dr,MEMBER
6519,GRACE_PERIOD,23,29,2023-05-17T17:49:30,Forbes Ave & Schenley Dr,2023-05-17T17:49:53,29,Forbes Ave & Schenley Dr,MEMBER
6520,NORMAL,267,29,2023-05-17T17:45:38,Forbes Ave & Schenley Dr,2023-05-17T17:50:05,11,Ellsworth Ave & N Neville St,MEMBER
6521,NORMAL,184,11,2023-05-17T17:45:05,Ellsworth Ave & N Neville St,2023-05-17T17:48:10,11,Ellsworth Ave & N Neville St,MEMBER
6522,NORMAL,5480,26,2023-05-17T17:43:24,S 27th St & Sidney St. (Southside Works),2023-05-17T19:14:44,26,S 27th St & Sidney St. (Southside Works),CASUAL
6523,NORMAL,973,29,2023-05-17T17:41:30,Forbes Ave & Schenley Dr,2023-05-17T17:57:43,36,Penn Ave & S Pacific Ave,MEMBER
6524,NORMAL,5601,26,2023-05-17T17:40:27,S 27th St & Sidney St. (Southside Works),2023-05-17T19:13:47,26,S 27th St & Sidney St. (Southside Works),CASUAL
6525,NORMAL,1668,31,2023-05-17T17:37:08,First Ave & B St,2023-05-17T18:04:56,24,Penn Ave & 33rd St,MEMBER
6526,NORMAL,1403,26,2023-05-17T17:36:24,S 27th St & Sidney St. (Southside Works),2023-05-17T17:59:47,9,South Side Trail & S 4th St,MEMBER
6527,NORMAL,1001,12,2023-05-17T17:35:59,O'Hara St and University Place,2023-05-17T17:52:40,15,Ivy St & Walnut St,MEMBER
6528,NORMAL,1053,12,2023-05-17T17:34:52,O'Hara St and University Place,2023-05-17T17:52:25,15,Ivy St & Walnut St,MEMBER
6529,GRACE_PERIOD,21,12,2023-05-17T17:34:06,O'Hara St and University Place,2023-05-17T17:34:28,12,O'Hara St and University Place,MEMBER
6530,NORMAL,1400,21,2023-05-17T17:31:26,Liberty Ave & Stanwix St,2023-05-17T17:54:46,33,Schenley Dr & Schenley Dr Ext,MEMBER
6531,NORMAL,876,6,2023-05-17T17:31:17,10th St & Penn Ave,2023-05-17T17:45:53,35,Butler St & 36th St,MEMBER
6532,NORMAL,445,12,2023-05-17T17:30:04,O'Hara St and University Place,2023-05-17T17:37:30,12,O'Hara St and University Place,MEMBER
6533,NORMAL,1022,11,2023-05-17T17:29:34,Ellsworth Ave & N Neville St,2023-05-17T17:46:36,26,S 27th St & Sidney St. (Southside Works),MEMBER
6534,NORMAL,424,22,2023-05-17T17:28:19,Forbes Ave & Market Square,2023-05-17T17:35:23,18,21st St & Penn Ave,MEMBER
6535,NORMAL,182,12,2023-05-17T17:22:13,O'Hara St and University Place,2023-05-17T17:25:15,34,N Dithridge St & Centre Ave,MEMBER
6536,NORMAL,1418,16,2023-05-17T17:21:49,Penn Ave & Putnam St (Bakery Square),2023-05-17T17:45:27,24,Penn Ave & 33rd St,MEMBER
6537,NORMAL,4972,2,2023-05-17T17:21:17,Eliza Furnace Trail & Swineburne St,2023-05-17T18:44:10,2,Eliza Furnace Trail & Swineburne St,MEMBER
6538,NORMAL,279,4,2023-05-17T17:16:24,Burns White Center at 3 Crossings,2023-05-17T17:21:04,35,Butler St & 36th St,MEMBER
6539,NORMAL,280,21,2023-05-17T17:16:05,Liberty Ave & Stanwix St,2023-05-17T17:20:46,31,First Ave & B St,MEMBER
6540,NORMAL,362,33,2023-05-17T17:15:30,Schenley Dr & Schenley Dr Ext,2023-05-17T17:21:33,34,N Dithridge St & Centre Ave,MEMBER
6541,NORMAL,3679,34,2023-05-17T17:15:28,N Dithridge St & Centre Ave,2023-05-17T18:16:47,34,N Dithridge St & Centre Ave,MEMBER
6542,GRACE_PERIOD,22,34,2023-05-17T17:14:24,N Dithridge St & Centre Ave,2023-05-17T17:14:46,34,N Dithridge St & Centre Ave,MEMBER
6543,NORMAL,1096,31,2023-05-17T17:14:08,First Ave & B St,2023-05-17T17:32:24,10,Zulema St & Coltart Ave,MEMBER
6544,NORMAL,1933,13,2023-05-17T17:11:45,S Bouquet Ave & Sennott St,2023-05-17T17:43:58,11,Ellsworth Ave & N Neville St,MEMBER
6545,NORMAL,2958,9,2023-05-17T17:08:50,South Side Trail & S 4th St,2023-05-17T17:58:08,9,South Side Trail & S 4th St,CASUAL
6546,GRACE_PERIOD,22,9,2023-05-17T17:08:12,South Side Trail & S 4th St,2023-05-17T17:08:34,9,South Side Trail & S 4th St,CASUAL
6547,NORMAL,883,33,2023-05-17T17:07:25,Schenley Dr & Schenley Dr Ext,2023-05-17T17:22:08,17,Taylor St & Liberty Ave,MEMBER
6548,NORMAL,248,12,2023-05-17T17:07:20,O'Hara St and University Place,2023-05-17T17:11:28,11,Ellsworth Ave & N Neville St,MEMBER
6549,NORMAL,688,28,2023-05-17T17:06:10,Fifth Ave & S Bouquet St,2023-05-17T17:17:38,7,Liberty Ave & Gross St,MEMBER
6550,NORMAL,229,12,2023-05-17T17:05:48,O'Hara St and University Place,2023-05-17T17:09:37,33,Schenley Dr & Schenley Dr Ext,MEMBER
6551,NORMAL,1524,26,2023-05-17T17:02:37,S 27th St & Sidney St. (Southside Works),2023-05-17T17:28:01,24,Penn Ave & 33rd St,MEMBER
6552,NORMAL,304,20,2023-05-17T17:01:28,Boulevard of the Allies & Parkview Ave,2023-05-17T17:06:32,28,Fifth Ave & S Bouquet St,MEMBER
6553,NORMAL,1537,5,2023-05-17T16:58:36,Allegheny Station,2023-05-17T17:24:13,2,Eliza Furnace Trail & Swineburne St,MEMBER
6554,NORMAL,1538,5,2023-05-17T16:58:35,Allegheny Station,2023-05-17T17:24:13,2,Eliza Furnace Trail & Swineburne St,MEMBER
6555,NORMAL,4771,26,2023-05-17T16:58:30,S 27th St & Sidney St. (Southside Works),2023-05-17T18:18:01,26,S 27th St & Sidney St. (Southside Works),CASUAL
6556,NORMAL,508,32,2023-05-17T16:57:50,Ross St & Fourth Ave,2023-05-17T17:06:18,6,10th St & Penn Ave,CASUAL
6557,NORMAL,6137,22,2023-05-17T16:55:54,Forbes Ave & Market Square,2023-05-17T18:38:11,22,Forbes Ave & Market Square,MEMBER
6558,NORMAL,2428,8,2023-05-17T16:55:32,Glasshouse,2023-05-17T17:35:59,31,First Ave & B St,MEMBER
6559,NORMAL,783,18,2023-05-17T16:55:03,21st St & Penn Ave,2023-05-17T17:08:06,21,Liberty Ave & Stanwix St,CASUAL
6560,NORMAL,794,18,2023-05-17T16:54:52,21st St & Penn Ave,2023-05-17T17:08:06,21,Liberty Ave & Stanwix St,CASUAL
6561,NORMAL,236,28,2023-05-17T16:53:43,Fifth Ave & S Bouquet St,2023-05-17T16:57:40,28,Fifth Ave & S Bouquet St,MEMBER
6562,GRACE_PERIOD,23,28,2023-05-17T16:53:04,Fifth Ave & S Bouquet St,2023-05-17T16:53:27,28,Fifth Ave & S Bouquet St,MEMBER
6563,NORMAL,820,27,2023-05-17T16:52:17,W Station Square Dr & Bessemer Court,2023-05-17T17:05:57,6,10th St & Penn Ave,CASUAL
6564,GRACE_PERIOD,21,28,2023-05-17T16:52:00,Fifth Ave & S Bouquet St,2023-05-17T16:52:21,28,Fifth Ave & S Bouquet St,MEMBER
6565,NORMAL,387,6,2023-05-17T16:51:26,10th St & Penn Ave,2023-05-17T16:57:54,4,Burns White Center at 3 Crossings,MEMBER
6566,NORMAL,1254,13,2023-05-17T16:48:30,S Bouquet Ave & Sennott St,2023-05-17T17:09:24,13,S Bouquet Ave & Sennott St,MEMBER
6567,NORMAL,784,38,2023-05-17T16:48:04,Allequippa St & Darragh St,2023-05-17T17:01:08,24,Penn Ave & 33rd St,MEMBER
6568,NORMAL,1289,27,2023-05-17T16:45:28,W Station Square Dr & Bessemer Court,2023-05-17T17:06:57,6,10th St & Penn Ave,CASUAL
6569,NORMAL,2311,27,2023-05-17T16:45:18,W Station Square Dr & Bessemer Court,2023-05-17T17:23:49,22,Forbes Ave & Market Square,MEMBER
6570,NORMAL,1255,27,2023-05-17T16:45:11,W Station Square Dr & Bessemer Court,2023-05-17T17:06:06,6,10th St & Penn Ave,CASUAL
