_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
2713,NORMAL,1397,7,2023-03-20T22:24:46,Liberty Ave & Gross St,2023-03-20T22:48:03,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2714,NORMAL,613,12,2023-03-20T22:15:42,O'Hara St and University Place,2023-03-20T22:25:55,15,Ivy St & Walnut St,MEMBER
2715,NORMAL,8895,13,2023-03-20T22:14:51,S Bouquet Ave & Sennott St,2023-03-21T00:43:06,13,S Bouquet Ave & Sennott St,CASUAL
2716,NORMAL,297,28,2023-03-20T22:08:28,Fifth Ave & S Bouquet St,2023-03-20T22:13:25,10,Zulema St & Coltart Ave,MEMBER
2717,NORMAL,422,20,2023-03-20T22:05:31,Boulevard of the Allies & Parkview Ave,2023-03-20T22:12:33,20,Boulevard of the Allies & Parkview Ave,MEMBER
2718,NORMAL,542,19,2023-03-20T21:59:24,42nd St & Butler St,2023-03-20T22:08:26,36,Penn Ave & S Pacific Ave,MEMBER
2719,NORMAL,333,29,2023-03-20T21:38:59,Forbes Ave & Schenley Dr,2023-03-20T21:44:32,20,Boulevard of the Allies & Parkview Ave,MEMBER
2720,NORMAL,599,6,2023-03-20T21:37:33,10th St & Penn Ave,2023-03-20T21:47:32,24,Penn Ave & 33rd St,MEMBER
2721,NORMAL,360,29,2023-03-20T21:37:04,Forbes Ave & Schenley Dr,2023-03-20T21:43:04,20,Boulevard of the Allies & Parkview Ave,MEMBER
2722,NORMAL,821,34,2023-03-20T21:31:10,N Dithridge St & Centre Ave,2023-03-20T21:44:51,37,S Negley Ave & Centre Ave,MEMBER
2723,NORMAL,580,20,2023-03-20T21:17:52,Boulevard of the Allies & Parkview Ave,2023-03-20T21:27:32,29,Forbes Ave & Schenley Dr,MEMBER
2724,NORMAL,372,38,2023-03-20T21:08:17,Allequippa St & Darragh St,2023-03-20T21:14:29,20,Boulevard of the Allies & Parkview Ave,MEMBER
2725,NORMAL,233,34,2023-03-20T21:07:49,N Dithridge St & Centre Ave,2023-03-20T21:11:42,29,Forbes Ave & Schenley Dr,MEMBER
2726,NORMAL,408,38,2023-03-20T21:01:17,Allequippa St & Darragh St,2023-03-20T21:08:05,13,S Bouquet Ave & Sennott St,MEMBER
2727,NORMAL,544,20,2023-03-20T20:37:42,Boulevard of the Allies & Parkview Ave,2023-03-20T20:46:46,38,Allequippa St & Darragh St,MEMBER
2728,NORMAL,870,17,2023-03-20T20:34:53,Taylor St & Liberty Ave,2023-03-20T20:49:23,18,21st St & Penn Ave,MEMBER
2729,NORMAL,698,16,2023-03-20T20:28:05,Penn Ave & Putnam St (Bakery Square),2023-03-20T20:39:43,37,S Negley Ave & Centre Ave,MEMBER
2730,NORMAL,211,13,2023-03-20T20:25:23,S Bouquet Ave & Sennott St,2023-03-20T20:28:54,20,Boulevard of the Allies & Parkview Ave,MEMBER
2731,NORMAL,243,12,2023-03-20T20:23:25,O'Hara St and University Place,2023-03-20T20:27:28,34,N Dithridge St & Centre Ave,MEMBER
2732,NORMAL,334,34,2023-03-20T20:20:55,N Dithridge St & Centre Ave,2023-03-20T20:26:29,12,O'Hara St and University Place,MEMBER
2733,NORMAL,277,38,2023-03-20T20:19:02,Allequippa St & Darragh St,2023-03-20T20:23:39,29,Forbes Ave & Schenley Dr,MEMBER
2734,NORMAL,227,13,2023-03-20T20:14:49,S Bouquet Ave & Sennott St,2023-03-20T20:18:36,10,Zulema St & Coltart Ave,MEMBER
2735,NORMAL,209,13,2023-03-20T20:13:55,S Bouquet Ave & Sennott St,2023-03-20T20:17:24,20,Boulevard of the Allies & Parkview Ave,MEMBER
2736,NORMAL,248,16,2023-03-20T19:59:10,Penn Ave & Putnam St (Bakery Square),2023-03-20T20:03:18,30,Shady Ave & Ellsworth Ave,CASUAL
2737,NORMAL,258,13,2023-03-20T19:49:07,S Bouquet Ave & Sennott St,2023-03-20T19:53:25,10,Zulema St & Coltart Ave,MEMBER
2738,NORMAL,2133,19,2023-03-20T19:42:51,42nd St & Butler St,2023-03-20T20:18:24,26,S 27th St & Sidney St. (Southside Works),MEMBER
2739,NORMAL,1171,22,2023-03-20T19:33:27,Forbes Ave & Market Square,2023-03-20T19:52:58,22,Forbes Ave & Market Square,MEMBER
2740,NORMAL,202,10,2023-03-20T19:24:48,Zulema St & Coltart Ave,2023-03-20T19:28:10,13,S Bouquet Ave & Sennott St,MEMBER
2741,NORMAL,1002,33,2023-03-20T19:22:31,Schenley Dr & Schenley Dr Ext,2023-03-20T19:39:13,37,S Negley Ave & Centre Ave,MEMBER
2742,NORMAL,2594,9,2023-03-20T19:21:10,South Side Trail & S 4th St,2023-03-20T20:04:24,9,South Side Trail & S 4th St,CASUAL
2743,NORMAL,295,10,2023-03-20T19:16:23,Zulema St & Coltart Ave,2023-03-20T19:21:18,38,Allequippa St & Darragh St,MEMBER
2744,NORMAL,197,32,2023-03-20T18:44:52,Ross St & Fourth Ave,2023-03-20T18:48:09,22,Forbes Ave & Market Square,MEMBER
2745,NORMAL,462,36,2023-03-20T18:42:32,Penn Ave & S Pacific Ave,2023-03-20T18:50:14,19,42nd St & Butler St,MEMBER
2746,NORMAL,180,12,2023-03-20T18:36:03,O'Hara St and University Place,2023-03-20T18:39:03,34,N Dithridge St & Centre Ave,MEMBER
2747,NORMAL,875,18,2023-03-20T18:34:58,21st St & Penn Ave,2023-03-20T18:49:33,17,Taylor St & Liberty Ave,MEMBER
2748,NORMAL,863,19,2023-03-20T18:28:11,42nd St & Butler St,2023-03-20T18:42:34,34,N Dithridge St & Centre Ave,MEMBER
2749,NORMAL,623,24,2023-03-20T18:06:26,Penn Ave & 33rd St,2023-03-20T18:16:49,6,10th St & Penn Ave,MEMBER
2750,NORMAL,102,20,2023-03-20T17:58:48,Boulevard of the Allies & Parkview Ave,2023-03-20T18:00:30,10,Zulema St & Coltart Ave,MEMBER
2751,NORMAL,806,6,2023-03-20T17:48:31,10th St & Penn Ave,2023-03-20T18:01:57,22,Forbes Ave & Market Square,MEMBER
2752,NORMAL,358,12,2023-03-20T17:48:14,O'Hara St and University Place,2023-03-20T17:54:12,20,Boulevard of the Allies & Parkview Ave,MEMBER
2753,NORMAL,247,10,2023-03-20T17:47:30,Zulema St & Coltart Ave,2023-03-20T17:51:37,28,Fifth Ave & S Bouquet St,MEMBER
2754,NORMAL,298,38,2023-03-20T17:46:29,Allequippa St & Darragh St,2023-03-20T17:51:27,28,Fifth Ave & S Bouquet St,MEMBER
2755,NORMAL,518,11,2023-03-20T17:45:25,Ellsworth Ave & N Neville St,2023-03-20T17:54:03,29,Forbes Ave & Schenley Dr,MEMBER
2756,NORMAL,249,13,2023-03-20T17:39:21,S Bouquet Ave & Sennott St,2023-03-20T17:43:30,33,Schenley Dr & Schenley Dr Ext,MEMBER
2757,NORMAL,578,12,2023-03-20T17:37:48,O'Hara St and University Place,2023-03-20T17:47:26,37,S Negley Ave & Centre Ave,MEMBER
2758,NORMAL,771,29,2023-03-20T17:34:11,Forbes Ave & Schenley Dr,2023-03-20T17:47:02,26,S 27th St & Sidney St. (Southside Works),MEMBER
2759,NORMAL,250,20,2023-03-20T17:33:06,Boulevard of the Allies & Parkview Ave,2023-03-20T17:37:16,13,S Bouquet Ave & Sennott St,MEMBER
2760,NORMAL,870,13,2023-03-20T17:17:27,S Bouquet Ave & Sennott St,2023-03-20T17:31:57,29,Forbes Ave & Schenley Dr,MEMBER
2761,NORMAL,252,28,2023-03-20T17:16:51,Fifth Ave & S Bouquet St,2023-03-20T17:21:03,20,Boulevard of the Allies & Parkview Ave,MEMBER
2762,NORMAL,711,17,2023-03-20T17:13:07,Taylor St & Liberty Ave,2023-03-20T17:24:58,13,S Bouquet Ave & Sennott St,MEMBER
2763,NORMAL,386,16,2023-03-20T17:12:34,Penn Ave & Putnam St (Bakery Square),2023-03-20T17:19:00,37,S Negley Ave & Centre Ave,MEMBER
2764,NORMAL,3024,26,2023-03-20T17:12:01,S 27th St & Sidney St. (Southside Works),2023-03-20T18:02:25,26,S 27th St & Sidney St. (Southside Works),CASUAL
2765,NORMAL,222,28,2023-03-20T17:10:18,Fifth Ave & S Bouquet St,2023-03-20T17:14:00,10,Zulema St & Coltart Ave,MEMBER
2766,NORMAL,202,12,2023-03-20T17:10:10,O'Hara St and University Place,2023-03-20T17:13:32,34,N Dithridge St & Centre Ave,MEMBER
2767,NORMAL,3198,26,2023-03-20T17:09:11,S 27th St & Sidney St. (Southside Works),2023-03-20T18:02:29,26,S 27th St & Sidney St. (Southside Works),CASUAL
2768,NORMAL,504,37,2023-03-20T17:08:14,S Negley Ave & Centre Ave,2023-03-20T17:16:38,12,O'Hara St and University Place,MEMBER
2769,NORMAL,288,20,2023-03-20T17:08:02,Boulevard of the Allies & Parkview Ave,2023-03-20T17:12:50,13,S Bouquet Ave & Sennott St,MEMBER
2770,NORMAL,72,37,2023-03-20T17:06:43,S Negley Ave & Centre Ave,2023-03-20T17:07:55,37,S Negley Ave & Centre Ave,MEMBER
2771,NORMAL,1569,21,2023-03-20T17:01:41,Liberty Ave & Stanwix St,2023-03-20T17:27:50,21,Liberty Ave & Stanwix St,MEMBER
2772,NORMAL,438,11,2023-03-20T16:58:43,Ellsworth Ave & N Neville St,2023-03-20T17:06:01,17,Taylor St & Liberty Ave,MEMBER
2773,NORMAL,610,18,2023-03-20T16:56:44,21st St & Penn Ave,2023-03-20T17:06:54,3,Centre Ave & Addison St,MEMBER
2774,NORMAL,350,9,2023-03-20T16:51:13,South Side Trail & S 4th St,2023-03-20T16:57:03,27,W Station Square Dr & Bessemer Court,MEMBER
2775,NORMAL,270,20,2023-03-20T16:49:04,Boulevard of the Allies & Parkview Ave,2023-03-20T16:53:34,13,S Bouquet Ave & Sennott St,MEMBER
2776,NORMAL,214,13,2023-03-20T16:46:00,S Bouquet Ave & Sennott St,2023-03-20T16:49:34,10,Zulema St & Coltart Ave,MEMBER
2777,NORMAL,6185,20,2023-03-20T16:45:50,Boulevard of the Allies & Parkview Ave,2023-03-20T18:28:55,13,S Bouquet Ave & Sennott St,CASUAL
2778,NORMAL,13787,35,2023-03-20T16:44:40,Butler St & 36th St,2023-03-20T20:34:27,24,Penn Ave & 33rd St,MEMBER
2779,NORMAL,13840,35,2023-03-20T16:44:11,Butler St & 36th St,2023-03-20T20:34:51,24,Penn Ave & 33rd St,MEMBER
2780,NORMAL,2052,26,2023-03-20T16:43:04,S 27th St & Sidney St. (Southside Works),2023-03-20T17:17:16,26,S 27th St & Sidney St. (Southside Works),CASUAL
2781,NORMAL,801,32,2023-03-20T16:36:34,Ross St & Fourth Ave,2023-03-20T16:49:55,18,21st St & Penn Ave,MEMBER
2782,NORMAL,197,13,2023-03-20T16:34:36,S Bouquet Ave & Sennott St,2023-03-20T16:37:53,10,Zulema St & Coltart Ave,MEMBER
2783,NORMAL,290,33,2023-03-20T16:33:07,Schenley Dr & Schenley Dr Ext,2023-03-20T16:37:57,34,N Dithridge St & Centre Ave,MEMBER
2784,NORMAL,625,10,2023-03-20T16:23:30,Zulema St & Coltart Ave,2023-03-20T16:33:55,26,S 27th St & Sidney St. (Southside Works),MEMBER
2785,NORMAL,1704,37,2023-03-20T16:21:05,S Negley Ave & Centre Ave,2023-03-20T16:49:29,3,Centre Ave & Addison St,MEMBER
2786,NORMAL,1932,2,2023-03-20T16:20:09,Eliza Furnace Trail & Swineburne St,2023-03-20T16:52:21,2,Eliza Furnace Trail & Swineburne St,MEMBER
2787,GRACE_PERIOD,22,2,2023-03-20T16:19:36,Eliza Furnace Trail & Swineburne St,2023-03-20T16:19:58,2,Eliza Furnace Trail & Swineburne St,MEMBER
2788,GRACE_PERIOD,22,2,2023-03-20T16:18:35,Eliza Furnace Trail & Swineburne St,2023-03-20T16:18:57,2,Eliza Furnace Trail & Swineburne St,MEMBER
2789,GRACE_PERIOD,22,2,2023-03-20T16:17:12,Eliza Furnace Trail & Swineburne St,2023-03-20T16:17:34,2,Eliza Furnace Trail & Swineburne St,MEMBER
2790,GRACE_PERIOD,21,2,2023-03-20T16:15:38,Eliza Furnace Trail & Swineburne St,2023-03-20T16:15:59,2,Eliza Furnace Trail & Swineburne St,MEMBER
2791,NORMAL,282,29,2023-03-20T16:13:00,Forbes Ave & Schenley Dr,2023-03-20T16:17:42,10,Zulema St & Coltart Ave,MEMBER
2792,NORMAL,341,29,2023-03-20T16:12:05,Forbes Ave & Schenley Dr,2023-03-20T16:17:46,10,Zulema St & Coltart Ave,MEMBER
2793,NORMAL,387,20,2023-03-20T16:11:33,Boulevard of the Allies & Parkview Ave,2023-03-20T16:18:00,29,Forbes Ave & Schenley Dr,MEMBER
2794,NORMAL,282,28,2023-03-20T16:10:25,Fifth Ave & S Bouquet St,2023-03-20T16:15:07,20,Boulevard of the Allies & Parkview Ave,MEMBER
2795,NORMAL,706,6,2023-03-20T16:09:56,10th St & Penn Ave,2023-03-20T16:21:42,32,Ross St & Fourth Ave,MEMBER
2796,NORMAL,367,34,2023-03-20T16:08:03,N Dithridge St & Centre Ave,2023-03-20T16:14:10,29,Forbes Ave & Schenley Dr,MEMBER
2797,NORMAL,607,12,2023-03-20T16:03:25,O'Hara St and University Place,2023-03-20T16:13:32,15,Ivy St & Walnut St,MEMBER
2798,NORMAL,193,34,2023-03-20T16:01:20,N Dithridge St & Centre Ave,2023-03-20T16:04:33,12,O'Hara St and University Place,MEMBER
2799,NORMAL,308,37,2023-03-20T16:00:58,S Negley Ave & Centre Ave,2023-03-20T16:06:06,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2800,NORMAL,997,22,2023-03-20T15:48:34,Forbes Ave & Market Square,2023-03-20T16:05:11,35,Butler St & 36th St,MEMBER
2801,NORMAL,908,34,2023-03-20T15:31:51,N Dithridge St & Centre Ave,2023-03-20T15:46:59,25,Penn Ave & S Whitfield St,MEMBER
2802,NORMAL,222,13,2023-03-20T15:28:20,S Bouquet Ave & Sennott St,2023-03-20T15:32:02,20,Boulevard of the Allies & Parkview Ave,MEMBER
2803,NORMAL,1023,30,2023-03-20T15:26:38,Shady Ave & Ellsworth Ave,2023-03-20T15:43:41,12,O'Hara St and University Place,MEMBER
2804,NORMAL,1986,13,2023-03-20T15:21:50,S Bouquet Ave & Sennott St,2023-03-20T15:54:56,28,Fifth Ave & S Bouquet St,MEMBER
2805,GRACE_PERIOD,22,21,2023-03-20T15:20:20,Liberty Ave & Stanwix St,2023-03-20T15:20:42,21,Liberty Ave & Stanwix St,CASUAL
2806,GRACE_PERIOD,22,21,2023-03-20T15:19:58,Liberty Ave & Stanwix St,2023-03-20T15:20:20,21,Liberty Ave & Stanwix St,CASUAL
2807,GRACE_PERIOD,23,21,2023-03-20T15:19:22,Liberty Ave & Stanwix St,2023-03-20T15:19:45,21,Liberty Ave & Stanwix St,CASUAL
2808,NORMAL,2557,21,2023-03-20T15:19:15,Liberty Ave & Stanwix St,2023-03-20T16:01:52,21,Liberty Ave & Stanwix St,CASUAL
2809,GRACE_PERIOD,23,21,2023-03-20T15:19:07,Liberty Ave & Stanwix St,2023-03-20T15:19:30,21,Liberty Ave & Stanwix St,CASUAL
2810,NORMAL,851,6,2023-03-20T15:14:39,10th St & Penn Ave,2023-03-20T15:28:50,19,42nd St & Butler St,MEMBER
2811,NORMAL,302,20,2023-03-20T15:09:24,Boulevard of the Allies & Parkview Ave,2023-03-20T15:14:26,29,Forbes Ave & Schenley Dr,MEMBER
2812,NORMAL,210,34,2023-03-20T15:07:09,N Dithridge St & Centre Ave,2023-03-20T15:10:39,33,Schenley Dr & Schenley Dr Ext,MEMBER
2813,NORMAL,451,20,2023-03-20T15:01:57,Boulevard of the Allies & Parkview Ave,2023-03-20T15:09:28,12,O'Hara St and University Place,MEMBER
2814,NORMAL,444,12,2023-03-20T15:00:51,O'Hara St and University Place,2023-03-20T15:08:15,15,Ivy St & Walnut St,MEMBER
2815,NORMAL,781,21,2023-03-20T14:58:10,Liberty Ave & Stanwix St,2023-03-20T15:11:11,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2816,NORMAL,287,38,2023-03-20T14:57:12,Allequippa St & Darragh St,2023-03-20T15:01:59,28,Fifth Ave & S Bouquet St,MEMBER
2817,NORMAL,479,13,2023-03-20T14:51:48,S Bouquet Ave & Sennott St,2023-03-20T14:59:47,20,Boulevard of the Allies & Parkview Ave,MEMBER
2818,NORMAL,165,38,2023-03-20T14:48:58,Allequippa St & Darragh St,2023-03-20T14:51:43,28,Fifth Ave & S Bouquet St,MEMBER
2819,NORMAL,254,20,2023-03-20T14:47:20,Boulevard of the Allies & Parkview Ave,2023-03-20T14:51:34,29,Forbes Ave & Schenley Dr,MEMBER
2820,NORMAL,4948,27,2023-03-20T14:47:10,W Station Square Dr & Bessemer Court,2023-03-20T16:09:38,8,Glasshouse,MEMBER
2821,NORMAL,541,17,2023-03-20T14:46:48,Taylor St & Liberty Ave,2023-03-20T14:55:49,4,Burns White Center at 3 Crossings,MEMBER
2822,NORMAL,377,11,2023-03-20T14:45:23,Ellsworth Ave & N Neville St,2023-03-20T14:51:40,13,S Bouquet Ave & Sennott St,MEMBER
2823,NORMAL,789,12,2023-03-20T14:42:16,O'Hara St and University Place,2023-03-20T14:55:25,30,Shady Ave & Ellsworth Ave,MEMBER
2824,NORMAL,326,29,2023-03-20T14:38:22,Forbes Ave & Schenley Dr,2023-03-20T14:43:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
2825,NORMAL,227,20,2023-03-20T14:30:37,Boulevard of the Allies & Parkview Ave,2023-03-20T14:34:24,13,S Bouquet Ave & Sennott St,MEMBER
2826,NORMAL,322,20,2023-03-20T14:30:37,Boulevard of the Allies & Parkview Ave,2023-03-20T14:35:59,29,Forbes Ave & Schenley Dr,MEMBER
2827,NORMAL,894,38,2023-03-20T14:26:42,Allequippa St & Darragh St,2023-03-20T14:41:36,20,Boulevard of the Allies & Parkview Ave,MEMBER
2828,NORMAL,1849,32,2023-03-20T14:25:53,Ross St & Fourth Ave,2023-03-20T14:56:42,21,Liberty Ave & Stanwix St,MEMBER
2829,NORMAL,445,20,2023-03-20T14:19:38,Boulevard of the Allies & Parkview Ave,2023-03-20T14:27:03,26,S 27th St & Sidney St. (Southside Works),MEMBER
2830,NORMAL,254,13,2023-03-20T14:08:06,S Bouquet Ave & Sennott St,2023-03-20T14:12:20,20,Boulevard of the Allies & Parkview Ave,MEMBER
2831,NORMAL,288,10,2023-03-20T14:03:04,Zulema St & Coltart Ave,2023-03-20T14:07:52,12,O'Hara St and University Place,MEMBER
2832,NORMAL,273,34,2023-03-20T14:00:53,N Dithridge St & Centre Ave,2023-03-20T14:05:26,29,Forbes Ave & Schenley Dr,MEMBER
2833,NORMAL,377,38,2023-03-20T13:52:38,Allequippa St & Darragh St,2023-03-20T13:58:55,13,S Bouquet Ave & Sennott St,MEMBER
2834,NORMAL,228,12,2023-03-20T13:50:05,O'Hara St and University Place,2023-03-20T13:53:53,34,N Dithridge St & Centre Ave,MEMBER
2835,NORMAL,353,29,2023-03-20T13:47:51,Forbes Ave & Schenley Dr,2023-03-20T13:53:44,34,N Dithridge St & Centre Ave,MEMBER
2836,NORMAL,487,28,2023-03-20T13:47:47,Fifth Ave & S Bouquet St,2023-03-20T13:55:54,11,Ellsworth Ave & N Neville St,MEMBER
2837,NORMAL,3678,2,2023-03-20T13:38:48,Eliza Furnace Trail & Swineburne St,2023-03-20T14:40:06,2,Eliza Furnace Trail & Swineburne St,MEMBER
2838,GRACE_PERIOD,21,2,2023-03-20T13:38:12,Eliza Furnace Trail & Swineburne St,2023-03-20T13:38:33,2,Eliza Furnace Trail & Swineburne St,MEMBER
2839,NORMAL,852,35,2023-03-20T13:36:14,Butler St & 36th St,2023-03-20T13:50:26,21,Liberty Ave & Stanwix St,MEMBER
2840,NORMAL,513,29,2023-03-20T13:29:12,Forbes Ave & Schenley Dr,2023-03-20T13:37:45,7,Liberty Ave & Gross St,MEMBER
2841,NORMAL,945,12,2023-03-20T13:22:19,O'Hara St and University Place,2023-03-20T13:38:04,35,Butler St & 36th St,MEMBER
2842,NORMAL,250,38,2023-03-20T13:21:45,Allequippa St & Darragh St,2023-03-20T13:25:55,34,N Dithridge St & Centre Ave,MEMBER
2843,NORMAL,985,18,2023-03-20T13:20:00,21st St & Penn Ave,2023-03-20T13:36:25,15,Ivy St & Walnut St,MEMBER
2844,NORMAL,2409,29,2023-03-20T13:19:14,Forbes Ave & Schenley Dr,2023-03-20T13:59:23,32,Ross St & Fourth Ave,MEMBER
2845,NORMAL,704,17,2023-03-20T13:07:30,Taylor St & Liberty Ave,2023-03-20T13:19:14,24,Penn Ave & 33rd St,MEMBER
2846,NORMAL,228,38,2023-03-20T13:04:54,Allequippa St & Darragh St,2023-03-20T13:08:42,28,Fifth Ave & S Bouquet St,MEMBER
2847,NORMAL,245,15,2023-03-20T12:48:46,Ivy St & Walnut St,2023-03-20T12:52:51,11,Ellsworth Ave & N Neville St,MEMBER
2848,NORMAL,1022,22,2023-03-20T12:45:33,Forbes Ave & Market Square,2023-03-20T13:02:35,20,Boulevard of the Allies & Parkview Ave,CASUAL
2849,NORMAL,202,13,2023-03-20T12:30:41,S Bouquet Ave & Sennott St,2023-03-20T12:34:03,20,Boulevard of the Allies & Parkview Ave,MEMBER
2850,NORMAL,355,29,2023-03-20T12:23:41,Forbes Ave & Schenley Dr,2023-03-20T12:29:36,20,Boulevard of the Allies & Parkview Ave,MEMBER
2851,NORMAL,338,7,2023-03-20T12:16:25,Liberty Ave & Gross St,2023-03-20T12:22:03,25,Penn Ave & S Whitfield St,MEMBER
2852,NORMAL,164,12,2023-03-20T12:15:33,O'Hara St and University Place,2023-03-20T12:18:17,34,N Dithridge St & Centre Ave,MEMBER
2853,NORMAL,5194,26,2023-03-20T12:10:27,S 27th St & Sidney St. (Southside Works),2023-03-20T13:37:01,26,S 27th St & Sidney St. (Southside Works),CASUAL
2854,NORMAL,256,38,2023-03-20T12:08:47,Allequippa St & Darragh St,2023-03-20T12:13:03,28,Fifth Ave & S Bouquet St,MEMBER
2855,NORMAL,610,24,2023-03-20T12:07:54,Penn Ave & 33rd St,2023-03-20T12:18:04,7,Liberty Ave & Gross St,MEMBER
2856,NORMAL,644,24,2023-03-20T12:07:32,Penn Ave & 33rd St,2023-03-20T12:18:16,7,Liberty Ave & Gross St,MEMBER
2857,NORMAL,650,24,2023-03-20T12:07:22,Penn Ave & 33rd St,2023-03-20T12:18:12,7,Liberty Ave & Gross St,MEMBER
2858,NORMAL,178,34,2023-03-20T12:07:20,N Dithridge St & Centre Ave,2023-03-20T12:10:18,12,O'Hara St and University Place,MEMBER
2859,NORMAL,605,12,2023-03-20T12:01:56,O'Hara St and University Place,2023-03-20T12:12:01,7,Liberty Ave & Gross St,MEMBER
2860,NORMAL,674,15,2023-03-20T12:00:53,Ivy St & Walnut St,2023-03-20T12:12:07,33,Schenley Dr & Schenley Dr Ext,MEMBER
2861,NORMAL,193,13,2023-03-20T11:58:08,S Bouquet Ave & Sennott St,2023-03-20T12:01:21,20,Boulevard of the Allies & Parkview Ave,MEMBER
2862,NORMAL,451,10,2023-03-20T11:35:14,Zulema St & Coltart Ave,2023-03-20T11:42:45,13,S Bouquet Ave & Sennott St,MEMBER
2863,NORMAL,281,28,2023-03-20T11:14:30,Fifth Ave & S Bouquet St,2023-03-20T11:19:11,10,Zulema St & Coltart Ave,MEMBER
2864,NORMAL,249,16,2023-03-20T11:00:45,Penn Ave & Putnam St (Bakery Square),2023-03-20T11:04:54,30,Shady Ave & Ellsworth Ave,MEMBER
2865,NORMAL,1955,29,2023-03-20T10:59:54,Forbes Ave & Schenley Dr,2023-03-20T11:32:29,29,Forbes Ave & Schenley Dr,MEMBER
2866,NORMAL,384,12,2023-03-20T10:55:48,O'Hara St and University Place,2023-03-20T11:02:12,10,Zulema St & Coltart Ave,MEMBER
2867,NORMAL,314,10,2023-03-20T10:48:36,Zulema St & Coltart Ave,2023-03-20T10:53:50,29,Forbes Ave & Schenley Dr,MEMBER
2868,NORMAL,639,7,2023-03-20T10:45:28,Liberty Ave & Gross St,2023-03-20T10:56:07,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2869,NORMAL,15077,29,2023-03-20T10:35:36,Forbes Ave & Schenley Dr,2023-03-20T14:46:53,27,W Station Square Dr & Bessemer Court,MEMBER
2870,NORMAL,306,6,2023-03-20T10:32:24,10th St & Penn Ave,2023-03-20T10:37:30,18,21st St & Penn Ave,MEMBER
2871,NORMAL,648,34,2023-03-20T10:31:57,N Dithridge St & Centre Ave,2023-03-20T10:42:45,19,42nd St & Butler St,MEMBER
2872,NORMAL,672,28,2023-03-20T10:22:24,Fifth Ave & S Bouquet St,2023-03-20T10:33:36,17,Taylor St & Liberty Ave,MEMBER
2873,NORMAL,704,16,2023-03-20T10:12:18,Penn Ave & Putnam St (Bakery Square),2023-03-20T10:24:02,7,Liberty Ave & Gross St,MEMBER
2874,NORMAL,271,10,2023-03-20T10:10:57,Zulema St & Coltart Ave,2023-03-20T10:15:28,29,Forbes Ave & Schenley Dr,MEMBER
2875,NORMAL,291,38,2023-03-20T10:03:13,Allequippa St & Darragh St,2023-03-20T10:08:04,13,S Bouquet Ave & Sennott St,MEMBER
2876,NORMAL,164,12,2023-03-20T10:02:06,O'Hara St and University Place,2023-03-20T10:04:50,34,N Dithridge St & Centre Ave,MEMBER
2877,NORMAL,816,29,2023-03-20T09:59:49,Forbes Ave & Schenley Dr,2023-03-20T10:13:25,13,S Bouquet Ave & Sennott St,MEMBER
2878,NORMAL,529,15,2023-03-20T09:48:29,Ivy St & Walnut St,2023-03-20T09:57:18,12,O'Hara St and University Place,MEMBER
2879,NORMAL,571,7,2023-03-20T09:36:54,Liberty Ave & Gross St,2023-03-20T09:46:25,12,O'Hara St and University Place,MEMBER
2880,NORMAL,643,16,2023-03-20T09:31:35,Penn Ave & Putnam St (Bakery Square),2023-03-20T09:42:18,11,Ellsworth Ave & N Neville St,MEMBER
2881,NORMAL,199,38,2023-03-20T09:26:43,Allequippa St & Darragh St,2023-03-20T09:30:02,28,Fifth Ave & S Bouquet St,MEMBER
2882,NORMAL,227,38,2023-03-20T09:14:15,Allequippa St & Darragh St,2023-03-20T09:18:02,13,S Bouquet Ave & Sennott St,MEMBER
2883,NORMAL,398,20,2023-03-20T08:53:55,Boulevard of the Allies & Parkview Ave,2023-03-20T09:00:33,13,S Bouquet Ave & Sennott St,MEMBER
2884,NORMAL,328,20,2023-03-20T08:53:54,Boulevard of the Allies & Parkview Ave,2023-03-20T08:59:22,29,Forbes Ave & Schenley Dr,MEMBER
2885,NORMAL,315,20,2023-03-20T08:50:14,Boulevard of the Allies & Parkview Ave,2023-03-20T08:55:29,33,Schenley Dr & Schenley Dr Ext,MEMBER
2886,NORMAL,496,17,2023-03-20T08:40:06,Taylor St & Liberty Ave,2023-03-20T08:48:22,11,Ellsworth Ave & N Neville St,MEMBER
2887,NORMAL,586,15,2023-03-20T08:30:52,Ivy St & Walnut St,2023-03-20T08:40:38,12,O'Hara St and University Place,MEMBER
2888,NORMAL,220,20,2023-03-20T08:27:21,Boulevard of the Allies & Parkview Ave,2023-03-20T08:31:01,13,S Bouquet Ave & Sennott St,MEMBER
2889,NORMAL,999,19,2023-03-20T08:24:09,42nd St & Butler St,2023-03-20T08:40:48,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2890,NORMAL,3129,15,2023-03-20T07:54:23,Ivy St & Walnut St,2023-03-20T08:46:32,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2891,NORMAL,331,17,2023-03-20T07:37:07,Taylor St & Liberty Ave,2023-03-20T07:42:38,37,S Negley Ave & Centre Ave,MEMBER
